1     aahed  (3.807775377969763, {1: 0, 2: 53, 3: 726, 4: 1212, 5: 275, 6: 35, X: 14})
7438  newie  (3.797840172786177, {1: 0, 2: 61, 3: 743, 4: 1178, 5: 277, 6: 48, X: 8})
7439  newly  (3.758963282937365, {1: 1, 2: 66, 3: 749, 4: 1211, 5: 254, 6: 30, X: 4})
7440  newsy  (3.751187904967602, {1: 0, 2: 64, 3: 763, 4: 1211, 5: 244, 6: 28, X: 5})
7441  newts  (3.694600431965443, {1: 0, 2: 59, 3: 853, 4: 1175, 5: 198, 6: 24, X: 6})
7442  nexts  (3.766738660907127, {1: 0, 2: 52, 3: 754, 4: 1240, 5: 229, 6: 31, X: 9})
7443  nexus  (3.832829373650108, {1: 0, 2: 51, 3: 673, 4: 1255, 5: 294, 6: 32, X: 10})
7444  ngaio  (3.725269978401728, {1: 0, 2: 63, 3: 833, 4: 1144, 5: 235, 6: 32, X: 8})
7445  ngana  (3.933909287257019, {1: 0, 2: 45, 3: 565, 4: 1268, 5: 379, 6: 51, X: 7})
7446  ngati  (3.701079913606911, {1: 0, 2: 69, 3: 839, 4: 1174, 5: 193, 6: 28, X: 12})
7447  ngoma  (3.723974082073434, {1: 0, 2: 63, 3: 798, 4: 1210, 5: 211, 6: 25, X: 8})
7448  ngwee  (3.830237580993520, {1: 0, 2: 62, 3: 664, 4: 1246, 5: 300, 6: 34, X: 9})
7449  nicad  (3.643196544276458, {1: 0, 2: 79, 3: 911, 4: 1118, 5: 178, 6: 22, X: 7})
7450  nicer  (3.623758099352052, {1: 1, 2: 79, 3: 967, 4: 1053, 5: 179, 6: 30, X: 6})
7451  niche  (3.683801295896328, {1: 1, 2: 68, 3: 870, 4: 1141, 5: 200, 6: 28, X: 7})
7452  nicht  (3.680345572354212, {1: 0, 2: 64, 3: 867, 4: 1165, 5: 191, 6: 20, X: 8})
7453  nicks  (3.719222462203024, {1: 0, 2: 62, 3: 774, 4: 1258, 5: 196, 6: 23, X: 2})
7454  nicol  (3.612958963282937, {1: 0, 2: 77, 3: 953, 4: 1105, 5: 154, 6: 21, X: 5})
7455  nidal  (3.607775377969762, {1: 0, 2: 88, 3: 942, 4: 1102, 5: 159, 6: 21, X: 3})
7456  nided  (3.797408207343413, {1: 0, 2: 64, 3: 713, 4: 1222, 5: 270, 6: 36, X: 10})
7457  nides  (3.628941684665227, {1: 0, 2: 81, 3: 931, 4: 1094, 5: 186, 6: 21, X: 2})
7458  nidor  (3.624622030237581, {1: 0, 2: 94, 3: 921, 4: 1095, 5: 176, 6: 23, X: 6})
7459  nidus  (3.701079913606911, {1: 0, 2: 63, 3: 844, 4: 1167, 5: 208, 6: 29, X: 4})
7460  niece  (3.714038876889849, {1: 1, 2: 68, 3: 835, 4: 1148, 5: 224, 6: 29, X: 10})
7461  niefs  (3.690712742980562, {1: 0, 2: 70, 3: 846, 4: 1161, 5: 209, 6: 26, X: 3})
7462  nieve  (3.822462203023758, {1: 0, 2: 68, 3: 696, 4: 1187, 5: 314, 6: 43, X: 7})
7463  nifes  (3.680777537796976, {1: 0, 2: 75, 3: 847, 4: 1162, 5: 206, 6: 23, X: 2})
7464  niffs  (3.858315334773218, {1: 0, 2: 46, 3: 608, 4: 1334, 5: 291, 6: 27, X: 9})
7465  niffy  (3.912742980561555, {1: 0, 2: 47, 3: 568, 4: 1291, 5: 364, 6: 39, X: 6})
7466  nifty  (3.742980561555076, {1: 0, 2: 70, 3: 748, 4: 1242, 5: 225, 6: 22, X: 8})
7467  niger  (3.666954643628510, {1: 0, 2: 89, 3: 888, 4: 1102, 5: 191, 6: 31, X: 14})
7468  nighs  (3.740388768898488, {1: 0, 2: 62, 3: 780, 4: 1216, 5: 222, 6: 24, X: 11})
7469  night  (3.708855291576674, {1: 1, 2: 61, 3: 825, 4: 1192, 5: 206, 6: 20, X: 10})
7470  nihil  (3.810799136069114, {1: 0, 2: 45, 3: 707, 4: 1247, 5: 278, 6: 33, X: 5})
7471  nikab  (3.759395248380129, {1: 0, 2: 54, 3: 745, 4: 1255, 5: 230, 6: 27, X: 4})
7472  nikah  (3.761555075593952, {1: 0, 2: 59, 3: 767, 4: 1199, 5: 255, 6: 27, X: 8})
7473  nikau  (3.798704103671706, {1: 0, 2: 43, 3: 736, 4: 1226, 5: 270, 6: 34, X: 6})
7474  nills  (3.741684665226782, {1: 0, 2: 55, 3: 778, 4: 1230, 5: 219, 6: 28, X: 5})
7475  nimbi  (3.862634989200864, {1: 0, 2: 39, 3: 612, 4: 1324, 5: 310, 6: 28, X: 2})
7476  nimbs  (3.706263498920086, {1: 0, 2: 49, 3: 807, 4: 1254, 5: 186, 6: 18, X: 1})
7477  nimps  (3.676025917926566, {1: 0, 2: 56, 3: 853, 4: 1209, 5: 180, 6: 16, X: 1})
7478  niner  (3.774082073434125, {1: 0, 2: 64, 3: 787, 4: 1152, 5: 248, 6: 48, X: 16})
7479  nines  (3.774946004319654, {1: 0, 2: 63, 3: 762, 4: 1172, 5: 275, 6: 37, X: 6})
7480  ninja  (3.944276457883369, {1: 1, 2: 40, 3: 557, 4: 1276, 5: 381, 6: 50, X: 10})
7481  ninny  (3.999136069114471, {1: 1, 2: 38, 3: 500, 4: 1280, 5: 425, 6: 61, X: 10})
7482  ninon  (3.954211663066955, {1: 0, 2: 37, 3: 576, 4: 1237, 5: 398, 6: 55, X: 12})
7483  ninth  (3.808207343412527, {1: 1, 2: 47, 3: 726, 4: 1221, 5: 273, 6: 35, X: 12})
7484  nipas  (3.656587473002160, {1: 0, 2: 67, 3: 913, 4: 1119, 5: 186, 6: 24, X: 6})
7485  nippy  (3.863498920086393, {1: 0, 2: 56, 3: 622, 4: 1268, 5: 323, 6: 43, X: 3})
7486  niqab  (3.838012958963283, {1: 0, 2: 38, 3: 666, 4: 1287, 5: 286, 6: 33, X: 5})
7487  nirls  (3.618574514038877, {1: 0, 2: 67, 3: 969, 4: 1088, 5: 165, 6: 23, X: 3})
7488  nirly  (3.682505399568035, {1: 0, 2: 79, 3: 855, 4: 1139, 5: 211, 6: 26, X: 5})
7489  nisei  (3.794816414686825, {1: 0, 2: 59, 3: 726, 4: 1211, 5: 275, 6: 38, X: 6})
7490  nisse  (3.777969762419006, {1: 0, 2: 60, 3: 757, 4: 1188, 5: 263, 6: 41, X: 6})
7491  nisus  (3.834557235421166, {1: 0, 2: 56, 3: 666, 4: 1252, 5: 295, 6: 38, X: 8})
7492  niter  (3.614686825053996, {1: 0, 2: 92, 3: 968, 4: 1038, 5: 183, 6: 25, X: 9})
7493  nites  (3.609503239740821, {1: 0, 2: 85, 3: 976, 4: 1049, 5: 176, 6: 21, X: 8})
7494  nitid  (3.767170626349892, {1: 0, 2: 53, 3: 749, 4: 1234, 5: 248, 6: 25, X: 6})
7495  niton  (3.774514038876890, {1: 0, 2: 66, 3: 744, 4: 1208, 5: 248, 6: 41, X: 8})
7496  nitre  (3.597408207343412, {1: 0, 2: 100, 3: 999, 4: 997, 5: 181, 6: 28, X: 10})
7497  nitro  (3.637149028077754, {1: 0, 2: 79, 3: 940, 4: 1077, 5: 189, 6: 21, X: 9})
7498  nitry  (3.653131749460043, {1: 0, 2: 91, 3: 889, 4: 1103, 5: 201, 6: 26, X: 5})
7499  nitty  (3.809071274298056, {1: 0, 2: 65, 3: 690, 4: 1234, 5: 283, 6: 34, X: 9})
7500  nival  (3.696760259179266, {1: 0, 2: 86, 3: 802, 4: 1190, 5: 207, 6: 25, X: 5})
7501  nixed  (3.793088552915767, {1: 0, 2: 61, 3: 719, 4: 1221, 5: 272, 6: 36, X: 6})
7502  nixer  (3.784881209503240, {1: 0, 2: 62, 3: 763, 4: 1176, 5: 253, 6: 47, X: 14})
7503  nixes  (3.785745140388769, {1: 0, 2: 58, 3: 735, 4: 1210, 5: 273, 6: 35, X: 4})
7504  nixie  (3.946868250539957, {1: 0, 2: 48, 3: 574, 4: 1228, 5: 394, 6: 60, X: 11})
7505  nizam  (3.811231101511879, {1: 0, 2: 50, 3: 682, 4: 1278, 5: 270, 6: 30, X: 5})
7506  nkosi  (3.756371490280777, {1: 0, 2: 44, 3: 782, 4: 1219, 5: 239, 6: 26, X: 5})
7507  noahs  (3.685097192224622, {1: 0, 2: 63, 3: 881, 4: 1139, 5: 196, 6: 26, X: 10})
7508  nobby  (3.902807775377970, {1: 0, 2: 43, 3: 576, 4: 1312, 5: 339, 6: 37, X: 8})
7509  noble  (3.629805615550756, {1: 1, 2: 85, 3: 910, 4: 1123, 5: 172, 6: 18, X: 6})
7510  nobly  (3.703239740820734, {1: 1, 2: 68, 3: 803, 4: 1217, 5: 203, 6: 17, X: 6})
7511  nocks  (3.744708423326134, {1: 0, 2: 54, 3: 782, 4: 1228, 5: 213, 6: 28, X: 10})
7512  nodal  (3.617710583153348, {1: 0, 2: 85, 3: 944, 4: 1090, 5: 168, 6: 23, X: 5})
7513  noddy  (3.857019438444925, {1: 0, 2: 56, 3: 611, 4: 1302, 5: 308, 6: 30, X: 8})
7514  nodes  (3.634557235421166, {1: 0, 2: 80, 3: 911, 4: 1125, 5: 175, 6: 22, X: 2})
7515  nodus  (3.688552915766738, {1: 0, 2: 64, 3: 862, 4: 1166, 5: 187, 6: 26, X: 10})
7516  noels  (3.614254859611231, {1: 0, 2: 72, 3: 984, 4: 1065, 5: 157, 6: 33, X: 4})
7517  noggs  (3.838876889848812, {1: 0, 2: 46, 3: 660, 4: 1280, 5: 290, 6: 28, X: 11})
7518  nohow  (3.902375809935205, {1: 0, 2: 54, 3: 603, 4: 1244, 5: 358, 6: 41, X: 15})
7519  noils  (3.620302375809935, {1: 0, 2: 80, 3: 958, 4: 1071, 5: 178, 6: 23, X: 5})
7520  noily  (3.701079913606911, {1: 0, 2: 79, 3: 842, 4: 1128, 5: 232, 6: 26, X: 8})
7521  noint  (3.775377969762419, {1: 0, 2: 63, 3: 762, 4: 1183, 5: 258, 6: 37, X: 12})
7522  noirs  (3.635421166306696, {1: 0, 2: 79, 3: 948, 4: 1057, 5: 204, 6: 23, X: 4})
7523  noise  (3.618142548596112, {1: 1, 2: 92, 3: 961, 4: 1041, 5: 183, 6: 30, X: 7})
7524  noisy  (3.698056155507560, {1: 1, 2: 79, 3: 864, 4: 1103, 5: 223, 6: 32, X: 13})
7525  noles  (3.603023758099352, {1: 0, 2: 86, 3: 970, 4: 1070, 5: 158, 6: 28, X: 3})
7526  nolls  (3.744708423326134, {1: 0, 2: 56, 3: 773, 4: 1233, 5: 219, 6: 27, X: 7})
7527  nolos  (3.745140388768899, {1: 0, 2: 62, 3: 764, 4: 1231, 5: 225, 6: 26, X: 7})
7528  nomad  (3.672138228941685, {1: 1, 2: 74, 3: 840, 4: 1198, 5: 177, 6: 20, X: 5})
7529  nomas  (3.672138228941685, {1: 0, 2: 66, 3: 881, 4: 1155, 5: 180, 6: 25, X: 8})
7530  nomen  (3.801295896328294, {1: 0, 2: 57, 3: 699, 4: 1253, 5: 267, 6: 31, X: 8})
7531  nomes  (3.650971922246220, {1: 0, 2: 75, 3: 905, 4: 1123, 5: 182, 6: 25, X: 5})
7532  nomic  (3.688552915766738, {1: 0, 2: 69, 3: 840, 4: 1186, 5: 191, 6: 21, X: 8})
7533  nomoi  (3.827645788336933, {1: 0, 2: 51, 3: 702, 4: 1215, 5: 298, 6: 40, X: 9})
7534  nomos  (3.792224622030238, {1: 0, 2: 49, 3: 732, 4: 1233, 5: 261, 6: 32, X: 8})
7535  nonas  (3.787041036717063, {1: 0, 2: 51, 3: 756, 4: 1194, 5: 269, 6: 39, X: 6})
7536  nonce  (3.758531317494600, {1: 0, 2: 62, 3: 766, 4: 1210, 5: 232, 6: 36, X: 9})
7537  nones  (3.768466522678186, {1: 0, 2: 60, 3: 770, 4: 1186, 5: 251, 6: 41, X: 7})
7538  nonet  (3.781857451403888, {1: 0, 2: 67, 3: 756, 4: 1177, 5: 258, 6: 44, X: 13})
7539  nongs  (3.813390928725702, {1: 0, 2: 47, 3: 702, 4: 1249, 5: 279, 6: 29, X: 9})
7540  nonis  (3.798272138228941, {1: 0, 2: 51, 3: 746, 4: 1198, 5: 270, 6: 39, X: 11})
7541  nonny  (4.004751619870411, {1: 0, 2: 33, 3: 508, 4: 1278, 5: 423, 6: 57, X: 16})
7542  nonyl  (3.823326133909287, {1: 0, 2: 53, 3: 674, 4: 1271, 5: 272, 6: 36, X: 9})
7543  noobs  (3.799568034557236, {1: 0, 2: 56, 3: 696, 4: 1263, 5: 266, 6: 24, X: 10})
7544  nooit  (3.757235421166307, {1: 0, 2: 66, 3: 789, 4: 1168, 5: 236, 6: 45, X: 11})
7545  nooks  (3.860907127429805, {1: 0, 2: 43, 3: 664, 4: 1251, 5: 300, 6: 43, X: 14})
7546  nooky  (3.915766738660907, {1: 0, 2: 40, 3: 596, 4: 1260, 5: 368, 6: 40, X: 11})
7547  noons  (3.923974082073434, {1: 0, 2: 42, 3: 598, 4: 1247, 5: 361, 6: 56, X: 11})
7548  noops  (3.773650107991361, {1: 0, 2: 51, 3: 742, 4: 1249, 5: 236, 6: 27, X: 10})
7549  noose  (3.738228941684665, {1: 1, 2: 70, 3: 792, 4: 1178, 5: 229, 6: 35, X: 10})
7550  nopal  (3.625917926565875, {1: 0, 2: 82, 3: 921, 4: 1125, 5: 163, 6: 16, X: 8})
7551  noria  (3.650971922246220, {1: 0, 2: 81, 3: 929, 4: 1065, 5: 203, 6: 31, X: 6})
7552  noris  (3.639308855291577, {1: 0, 2: 78, 3: 934, 4: 1078, 5: 198, 6: 24, X: 3})
7553  norks  (3.701079913606911, {1: 0, 2: 60, 3: 847, 4: 1175, 5: 198, 6: 28, X: 7})
7554  norma  (3.651835853131749, {1: 0, 2: 84, 3: 896, 4: 1115, 5: 187, 6: 28, X: 5})
7555  norms  (3.650107991360691, {1: 0, 2: 67, 3: 903, 4: 1148, 5: 171, 6: 22, X: 4})
7556  north  (3.619006479481642, {1: 1, 2: 83, 3: 946, 4: 1087, 5: 168, 6: 25, X: 5})
7557  nosed  (3.632829373650108, {1: 0, 2: 84, 3: 913, 4: 1119, 5: 171, 6: 24, X: 4})
7558  noser  (3.606047516198704, {1: 0, 2: 96, 3: 965, 4: 1045, 5: 179, 6: 24, X: 6})
7559  noses  (3.780561555075594, {1: 0, 2: 59, 3: 752, 4: 1201, 5: 252, 6: 43, X: 8})
7560  nosey  (3.691576673866091, {1: 1, 2: 80, 3: 858, 4: 1127, 5: 201, 6: 38, X: 10})
7561  notal  (3.599568034557235, {1: 0, 2: 92, 3: 981, 4: 1042, 5: 169, 6: 24, X: 7})
7562  notch  (3.677321814254860, {1: 1, 2: 72, 3: 859, 4: 1166, 5: 182, 6: 28, X: 7})
7563  noted  (3.619006479481642, {1: 0, 2: 89, 3: 940, 4: 1090, 5: 162, 6: 28, X: 6})
7564  noter  (3.595680345572354, {1: 0, 2: 98, 3: 976, 4: 1046, 5: 163, 6: 23, X: 9})
7565  notes  (3.612526997840173, {1: 0, 2: 87, 3: 955, 4: 1083, 5: 156, 6: 26, X: 8})
7566  notum  (3.688552915766738, {1: 0, 2: 79, 3: 836, 4: 1163, 5: 208, 6: 22, X: 7})
7567  nould  (3.647084233261339, {1: 0, 2: 78, 3: 901, 4: 1133, 5: 170, 6: 29, X: 4})
7568  noule  (3.638012958963283, {1: 0, 2: 85, 3: 942, 4: 1064, 5: 181, 6: 36, X: 7})
7569  nouls  (3.651835853131749, {1: 0, 2: 65, 3: 926, 4: 1116, 5: 172, 6: 30, X: 6})
7570  nouns  (3.816846652267818, {1: 0, 2: 48, 3: 718, 4: 1218, 5: 286, 6: 31, X: 14})
7571  nouny  (3.887257019438445, {1: 0, 2: 49, 3: 626, 4: 1243, 5: 344, 6: 40, X: 13})
7572  noups  (3.689416846652268, {1: 0, 2: 65, 3: 863, 4: 1157, 5: 194, 6: 28, X: 8})
7573  novae  (3.730453563714903, {1: 0, 2: 83, 3: 797, 4: 1157, 5: 229, 6: 37, X: 12})
7574  novas  (3.746004319654427, {1: 0, 2: 70, 3: 777, 4: 1188, 5: 239, 6: 33, X: 8})
7575  novel  (3.707127429805615, {1: 1, 2: 84, 3: 823, 4: 1135, 5: 237, 6: 26, X: 9})
7576  novum  (3.816846652267818, {1: 0, 2: 56, 3: 686, 4: 1255, 5: 271, 6: 38, X: 9})
7577  noway  (3.778833693304536, {1: 0, 2: 65, 3: 748, 4: 1191, 5: 264, 6: 39, X: 8})
7578  nowed  (3.700647948164147, {1: 0, 2: 80, 3: 803, 4: 1196, 5: 208, 6: 22, X: 6})
7579  nowls  (3.691576673866091, {1: 0, 2: 64, 3: 847, 4: 1174, 5: 204, 6: 21, X: 5})
7580  nowts  (3.689848812095033, {1: 0, 2: 65, 3: 842, 4: 1189, 5: 190, 6: 23, X: 6})
7581  nowty  (3.780561555075594, {1: 0, 2: 67, 3: 727, 4: 1213, 5: 272, 6: 27, X: 9})
7582  noxal  (3.773650107991361, {1: 0, 2: 63, 3: 737, 4: 1222, 5: 254, 6: 32, X: 7})
7583  noxes  (3.784017278617711, {1: 0, 2: 57, 3: 736, 4: 1227, 5: 248, 6: 39, X: 8})
7584  noyau  (3.781425485961123, {1: 0, 2: 52, 3: 769, 4: 1189, 5: 253, 6: 42, X: 10})
7585  noyed  (3.707127429805615, {1: 0, 2: 76, 3: 829, 4: 1157, 5: 212, 6: 32, X: 9})
7586  noyes  (3.698920086393088, {1: 0, 2: 69, 3: 870, 4: 1122, 5: 207, 6: 37, X: 10})
7587  nubby  (3.913174946004319, {1: 0, 2: 42, 3: 562, 4: 1310, 5: 363, 6: 32, X: 6})
7588  nubia  (3.737365010799136, {1: 0, 2: 70, 3: 788, 4: 1185, 5: 230, 6: 36, X: 6})
7589  nucha  (3.727429805615551, {1: 0, 2: 57, 3: 807, 4: 1194, 5: 228, 6: 25, X: 4})
7590  nuddy  (3.875161987041037, {1: 0, 2: 51, 3: 601, 4: 1293, 5: 332, 6: 32, X: 6})
7591  nuder  (3.645788336933045, {1: 0, 2: 93, 3: 886, 4: 1127, 5: 173, 6: 29, X: 7})
7592  nudes  (3.664794816414687, {1: 0, 2: 80, 3: 878, 4: 1132, 5: 193, 6: 27, X: 5})
7593  nudge  (3.704103671706263, {1: 1, 2: 77, 3: 823, 4: 1159, 5: 222, 6: 26, X: 7})
7594  nudie  (3.660475161987041, {1: 0, 2: 78, 3: 904, 4: 1103, 5: 193, 6: 30, X: 7})
7595  nudzh  (3.851403887688985, {1: 0, 2: 43, 3: 620, 4: 1334, 5: 280, 6: 32, X: 6})
7596  nuffs  (3.898488120950324, {1: 0, 2: 40, 3: 596, 4: 1290, 5: 347, 6: 32, X: 10})
7597  nugae  (3.695464362850972, {1: 0, 2: 86, 3: 842, 4: 1132, 5: 210, 6: 36, X: 9})
7598  nuked  (3.759827213822894, {1: 0, 2: 62, 3: 761, 4: 1212, 5: 241, 6: 29, X: 10})
7599  nukes  (3.741684665226782, {1: 0, 2: 64, 3: 790, 4: 1186, 5: 239, 6: 27, X: 9})
7600  nulla  (3.795248380129590, {1: 0, 2: 58, 3: 725, 4: 1219, 5: 265, 6: 42, X: 6})
7601  nulls  (3.778833693304536, {1: 0, 2: 52, 3: 737, 4: 1242, 5: 245, 6: 33, X: 6})
7602  numbs  (3.744276457883369, {1: 0, 2: 51, 3: 764, 4: 1255, 5: 220, 6: 21, X: 4})
7603  numen  (3.839308855291577, {1: 0, 2: 51, 3: 680, 4: 1242, 5: 285, 6: 46, X: 11})
7604  nummy  (3.908423326133909, {1: 0, 2: 46, 3: 590, 4: 1264, 5: 371, 6: 33, X: 11})
7605  nunny  (4.025917926565874, {1: 0, 2: 35, 3: 473, 4: 1287, 5: 452, 6: 53, X: 15})
7606  nurds  (3.669978401727862, {1: 0, 2: 68, 3: 875, 4: 1156, 5: 189, 6: 23, X: 4})
7607  nurdy  (3.704535637149028, {1: 0, 2: 73, 3: 818, 4: 1181, 5: 211, 6: 27, X: 5})
7608  nurls  (3.651403887688985, {1: 0, 2: 67, 3: 909, 4: 1131, 5: 183, 6: 22, X: 3})
7609  nurrs  (3.776673866090713, {1: 0, 2: 52, 3: 758, 4: 1217, 5: 242, 6: 35, X: 11})
7610  nurse  (3.625485961123110, {1: 1, 2: 97, 3: 937, 4: 1062, 5: 178, 6: 31, X: 9})
7611  nutso  (3.669114470842333, {1: 0, 2: 77, 3: 896, 4: 1107, 5: 194, 6: 33, X: 8})
7612  nutsy  (3.695464362850972, {1: 0, 2: 78, 3: 836, 4: 1157, 5: 210, 6: 25, X: 9})
7613  nutty  (3.845356371490281, {1: 1, 2: 57, 3: 662, 4: 1229, 5: 317, 6: 43, X: 6})
7614  nyaff  (3.904103671706264, {1: 0, 2: 37, 3: 586, 4: 1303, 5: 346, 6: 37, X: 6})
7615  nyala  (3.795248380129590, {1: 0, 2: 53, 3: 733, 4: 1220, 5: 260, 6: 42, X: 7})
7616  nying  (3.887257019438445, {1: 0, 2: 55, 3: 601, 4: 1272, 5: 334, 6: 43, X: 10})
7617  nylon  (3.830237580993520, {1: 1, 2: 48, 3: 674, 4: 1260, 5: 290, 6: 36, X: 6})
7618  nymph  (3.799568034557236, {1: 1, 2: 48, 3: 684, 4: 1288, 5: 270, 6: 23, X: 1})
7619  nyssa  (3.841468682505400, {1: 0, 2: 51, 3: 663, 4: 1251, 5: 308, 6: 36, X: 6})
7620  oaked  (3.768466522678186, {1: 0, 2: 58, 3: 769, 4: 1197, 5: 244, 6: 36, X: 11})
7621  oaken  (3.730885529157667, {1: 1, 2: 66, 3: 817, 4: 1152, 5: 237, 6: 34, X: 8})
7622  oaker  (3.736933045356372, {1: 0, 2: 66, 3: 819, 4: 1148, 5: 235, 6: 34, X: 13})
7623  oakum  (3.803023758099352, {1: 0, 2: 49, 3: 721, 4: 1228, 5: 278, 6: 32, X: 7})
7624  oared  (3.625917926565875, {1: 0, 2: 84, 3: 954, 4: 1059, 5: 186, 6: 26, X: 6})
7625  oases  (3.819006479481641, {1: 0, 2: 62, 3: 738, 4: 1145, 5: 306, 6: 55, X: 9})
7626  oasis  (3.834989200863931, {1: 0, 2: 48, 3: 734, 4: 1157, 5: 312, 6: 56, X: 8})
7627  oasts  (3.789200863930886, {1: 0, 2: 59, 3: 756, 4: 1182, 5: 262, 6: 44, X: 12})
7628  oaten  (3.609503239740821, {1: 0, 2: 99, 3: 971, 4: 1029, 5: 174, 6: 35, X: 7})
7629  oater  (3.602591792656587, {1: 0, 2: 106, 3: 965, 4: 1031, 5: 177, 6: 28, X: 8})
7630  oaths  (3.682505399568035, {1: 0, 2: 66, 3: 907, 4: 1091, 5: 208, 6: 33, X: 10})
7631  oaves  (3.774946004319654, {1: 0, 2: 71, 3: 778, 4: 1127, 5: 285, 6: 48, X: 6})
7632  obang  (3.725269978401728, {1: 0, 2: 62, 3: 805, 4: 1191, 5: 225, 6: 28, X: 4})
7633  obeah  (3.744276457883369, {1: 0, 2: 66, 3: 796, 4: 1167, 5: 245, 6: 32, X: 9})
7634  obeli  (3.715334773218143, {1: 0, 2: 58, 3: 830, 4: 1176, 5: 218, 6: 30, X: 3})
7635  obese  (3.767602591792657, {1: 1, 2: 52, 3: 757, 4: 1221, 5: 247, 6: 32, X: 5})
7636  obeys  (3.790928725701944, {1: 0, 2: 49, 3: 765, 4: 1189, 5: 253, 6: 51, X: 8})
7637  obias  (3.723542116630670, {1: 0, 2: 56, 3: 857, 4: 1119, 5: 245, 6: 30, X: 8})
7638  obied  (3.704967602591793, {1: 0, 2: 69, 3: 831, 4: 1175, 5: 201, 6: 32, X: 7})
7639  obiit  (3.820302375809935, {1: 0, 2: 45, 3: 706, 4: 1238, 5: 280, 6: 38, X: 8})
7640  obits  (3.675161987041037, {1: 0, 2: 65, 3: 884, 4: 1141, 5: 195, 6: 23, X: 7})
7641  objet  (3.844492440604752, {1: 0, 2: 51, 3: 681, 4: 1225, 5: 304, 6: 43, X: 11})
7642  oboes  (3.820302375809935, {1: 0, 2: 54, 3: 707, 4: 1221, 5: 278, 6: 44, X: 11})
7643  obole  (3.782721382289417, {1: 0, 2: 66, 3: 730, 4: 1205, 5: 276, 6: 31, X: 7})
7644  oboli  (3.816846652267818, {1: 0, 2: 48, 3: 686, 4: 1261, 5: 286, 6: 30, X: 4})
7645  obols  (3.774514038876890, {1: 0, 2: 54, 3: 715, 4: 1268, 5: 256, 6: 21, X: 1})
7646  occam  (3.812526997840173, {1: 0, 2: 61, 3: 665, 4: 1272, 5: 284, 6: 30, X: 3})
7647  occur  (3.811663066954643, {1: 1, 2: 57, 3: 699, 4: 1230, 5: 286, 6: 32, X: 10})
7648  ocean  (3.638012958963283, {1: 1, 2: 87, 3: 935, 4: 1061, 5: 195, 6: 29, X: 7})
7649  ocher  (3.690712742980562, {1: 0, 2: 74, 3: 858, 4: 1143, 5: 200, 6: 30, X: 10})
7650  oches  (3.718358531317495, {1: 0, 2: 66, 3: 841, 4: 1137, 5: 228, 6: 36, X: 7})
7651  ochre  (3.682505399568035, {1: 0, 2: 79, 3: 878, 4: 1107, 5: 210, 6: 32, X: 9})
7652  ochry  (3.763282937365011, {1: 0, 2: 59, 3: 775, 4: 1186, 5: 254, 6: 32, X: 9})
7653  ocker  (3.727861771058315, {1: 0, 2: 64, 3: 808, 4: 1188, 5: 215, 6: 29, X: 11})
7654  ocrea  (3.624622030237581, {1: 0, 2: 86, 3: 948, 4: 1071, 5: 177, 6: 25, X: 8})
7655  octad  (3.643196544276458, {1: 0, 2: 82, 3: 890, 4: 1145, 5: 172, 6: 22, X: 4})
7656  octal  (3.609935205183585, {1: 1, 2: 87, 3: 949, 4: 1084, 5: 169, 6: 21, X: 4})
7657  octan  (3.628941684665227, {1: 0, 2: 85, 3: 924, 4: 1108, 5: 168, 6: 23, X: 7})
7658  octas  (3.646652267818574, {1: 0, 2: 75, 3: 912, 4: 1125, 5: 170, 6: 25, X: 8})
7659  octet  (3.767602591792657, {1: 1, 2: 65, 3: 743, 4: 1215, 5: 252, 6: 31, X: 8})
7660  octyl  (3.702375809935205, {1: 0, 2: 59, 3: 848, 4: 1173, 5: 200, 6: 28, X: 7})
7661  oculi  (3.722246220302376, {1: 0, 2: 64, 3: 818, 4: 1172, 5: 224, 6: 32, X: 5})
7662  odahs  (3.730021598272138, {1: 0, 2: 42, 3: 831, 4: 1189, 5: 221, 6: 27, X: 5})
7663  odals  (3.647948164146868, {1: 0, 2: 72, 3: 918, 4: 1113, 5: 182, 6: 25, X: 5})
7664  odder  (3.816846652267818, {1: 1, 2: 62, 3: 701, 4: 1215, 5: 284, 6: 36, X: 16})
7665  oddly  (3.847516198704104, {1: 1, 2: 56, 3: 637, 4: 1266, 5: 315, 6: 36, X: 4})
7666  odeon  (3.783153347732181, {1: 0, 2: 63, 3: 717, 4: 1246, 5: 244, 6: 38, X: 7})
7667  odeum  (3.746436285097192, {1: 0, 2: 70, 3: 765, 4: 1218, 5: 215, 6: 38, X: 9})
7668  odism  (3.707559395248380, {1: 0, 2: 59, 3: 844, 4: 1160, 5: 221, 6: 29, X: 2})
7669  odist  (3.640172786177106, {1: 0, 2: 79, 3: 913, 4: 1115, 5: 182, 6: 22, X: 4})
7670  odium  (3.757667386609071, {1: 0, 2: 60, 3: 774, 4: 1198, 5: 242, 6: 32, X: 9})
7671  odors  (3.780993520518359, {1: 0, 2: 61, 3: 732, 4: 1219, 5: 264, 6: 34, X: 5})
7672  odour  (3.799568034557236, {1: 0, 2: 60, 3: 724, 4: 1210, 5: 272, 6: 39, X: 10})
7673  odyle  (3.707127429805615, {1: 0, 2: 75, 3: 828, 4: 1155, 5: 219, 6: 33, X: 5})
7674  odyls  (3.714902807775378, {1: 0, 2: 63, 3: 821, 4: 1174, 5: 230, 6: 24, X: 3})
