1     aback  (3.875593952483801, {1: 1, 2: 54, 3: 642, 4: 1215, 5: 349, 6: 46, X: 8})
1148  locus  (3.660907127429806, {1: 1, 2: 87, 3: 877, 4: 1118, 5: 201, 6: 25, X: 6})
1149  lodge  (3.649244060475162, {1: 1, 2: 107, 3: 882, 4: 1082, 5: 208, 6: 26, X: 9})
1150  lofty  (3.748164146868251, {1: 1, 2: 85, 3: 777, 4: 1139, 5: 268, 6: 36, X: 9})
1151  logic  (3.689848812095033, {1: 1, 2: 88, 3: 852, 4: 1111, 5: 221, 6: 34, X: 8})
1152  login  (3.671274298056156, {1: 1, 2: 104, 3: 880, 4: 1061, 5: 221, 6: 35, X: 13})
1153  loopy  (3.793952483801296, {1: 1, 2: 71, 3: 716, 4: 1193, 5: 292, 6: 34, X: 8})
1154  loose  (3.722246220302376, {1: 1, 2: 91, 3: 818, 4: 1094, 5: 269, 6: 35, X: 7})
1155  lorry  (3.797408207343413, {1: 1, 2: 83, 3: 717, 4: 1168, 5: 285, 6: 51, X: 10})
1156  loser  (3.610799136069114, {1: 1, 2: 113, 3: 949, 4: 1015, 5: 203, 6: 28, X: 6})
1157  louse  (3.642764578833693, {1: 1, 2: 108, 3: 929, 4: 1006, 5: 228, 6: 36, X: 7})
1158  lousy  (3.696760259179266, {1: 1, 2: 89, 3: 850, 4: 1100, 5: 229, 6: 38, X: 8})
1159  lover  (3.720518358531317, {1: 1, 2: 105, 3: 814, 4: 1077, 5: 267, 6: 40, X: 11})
1160  lower  (3.696760259179266, {1: 1, 2: 95, 3: 855, 4: 1074, 5: 242, 6: 40, X: 8})
1161  lowly  (3.886825053995680, {1: 1, 2: 67, 3: 623, 4: 1191, 5: 378, 6: 45, X: 10})
1162  loyal  (3.828941684665227, {1: 1, 2: 83, 3: 720, 4: 1111, 5: 319, 6: 69, X: 12})
1163  lucid  (3.661771058315335, {1: 1, 2: 92, 3: 889, 4: 1082, 5: 216, 6: 28, X: 7})
1164  lucky  (3.818142548596112, {1: 1, 2: 75, 3: 702, 4: 1167, 5: 316, 6: 44, X: 10})
1165  lumen  (3.656587473002160, {1: 1, 2: 94, 3: 889, 4: 1098, 5: 190, 6: 34, X: 9})
1166  lumpy  (3.733477321814255, {1: 1, 2: 84, 3: 752, 4: 1200, 5: 254, 6: 20, X: 4})
1167  lunar  (3.639308855291577, {1: 1, 2: 100, 3: 925, 4: 1048, 5: 198, 6: 34, X: 9})
1168  lunch  (3.679913606911447, {1: 1, 2: 89, 3: 849, 4: 1133, 5: 204, 6: 32, X: 7})
1169  lunge  (3.664362850971922, {1: 1, 2: 107, 3: 866, 4: 1091, 5: 205, 6: 34, X: 11})
1170  lupus  (3.813390928725702, {1: 1, 2: 60, 3: 691, 4: 1233, 5: 286, 6: 36, X: 8})
1171  lurch  (3.682073434125270, {1: 1, 2: 94, 3: 859, 4: 1097, 5: 221, 6: 36, X: 7})
1172  lurid  (3.653131749460043, {1: 1, 2: 99, 3: 890, 4: 1078, 5: 212, 6: 29, X: 6})
1173  lusty  (3.684233261339093, {1: 1, 2: 86, 3: 857, 4: 1113, 5: 221, 6: 31, X: 6})
1174  lying  (3.730453563714903, {1: 1, 2: 86, 3: 792, 4: 1155, 5: 232, 6: 36, X: 13})
1175  lymph  (3.796112311015119, {1: 1, 2: 72, 3: 709, 4: 1197, 5: 294, 6: 36, X: 6})
1176  lynch  (3.754211663066955, {1: 1, 2: 79, 3: 769, 4: 1154, 5: 268, 6: 39, X: 5})
1177  lyric  (3.704103671706263, {1: 1, 2: 79, 3: 855, 4: 1101, 5: 237, 6: 32, X: 10})
1178  macaw  (3.844060475161987, {1: 1, 2: 58, 3: 671, 4: 1213, 5: 320, 6: 47, X: 5})
1179  macho  (3.730453563714903, {1: 1, 2: 84, 3: 802, 4: 1138, 5: 240, 6: 41, X: 9})
1180  macro  (3.658747300215983, {1: 1, 2: 109, 3: 886, 4: 1051, 5: 228, 6: 31, X: 9})
1181  madam  (3.942980561555076, {1: 1, 2: 59, 3: 559, 4: 1229, 5: 401, 6: 51, X: 15})
1182  madly  (3.694168466522678, {1: 1, 2: 99, 3: 811, 4: 1142, 5: 226, 6: 30, X: 6})
1183  mafia  (3.863498920086393, {1: 1, 2: 63, 3: 658, 4: 1183, 5: 356, 6: 47, X: 7})
1184  magic  (3.712742980561555, {1: 1, 2: 86, 3: 806, 4: 1150, 5: 235, 6: 30, X: 7})
1185  magma  (3.974082073434125, {1: 1, 2: 58, 3: 534, 4: 1206, 5: 448, 6: 59, X: 9})
1186  maize  (3.814686825053996, {1: 1, 2: 74, 3: 737, 4: 1130, 5: 302, 6: 56, X: 15})
1187  major  (3.796976241900648, {1: 1, 2: 78, 3: 732, 4: 1154, 5: 294, 6: 41, X: 15})
1188  maker  (3.741684665226782, {1: 1, 2: 86, 3: 809, 4: 1103, 5: 259, 6: 44, X: 13})
1189  mambo  (3.879913606911447, {1: 1, 2: 60, 3: 630, 4: 1212, 5: 358, 6: 45, X: 9})
1190  mamma  (4.126565874730022, {1: 1, 2: 40, 3: 424, 4: 1181, 5: 559, 6: 89, X: 21})
1191  mammy  (4.046220302375810, {1: 1, 2: 44, 3: 488, 4: 1216, 5: 466, 6: 80, X: 20})
1192  manga  (3.806479481641469, {1: 1, 2: 81, 3: 679, 4: 1217, 5: 290, 6: 35, X: 12})
1193  mange  (3.673866090712743, {1: 1, 2: 101, 3: 869, 4: 1079, 5: 221, 6: 34, X: 10})
1194  mango  (3.707559395248380, {1: 1, 2: 96, 3: 817, 4: 1118, 5: 240, 6: 34, X: 9})
1195  mangy  (3.734341252699784, {1: 1, 2: 91, 3: 772, 4: 1161, 5: 246, 6: 36, X: 8})
1196  mania  (3.792656587473002, {1: 1, 2: 87, 3: 714, 4: 1161, 5: 300, 6: 45, X: 7})
1197  manic  (3.669978401727862, {1: 1, 2: 97, 3: 852, 4: 1117, 5: 216, 6: 27, X: 5})
1198  manly  (3.676889848812095, {1: 1, 2: 100, 3: 852, 4: 1104, 5: 218, 6: 31, X: 9})
1199  manor  (3.624622030237581, {1: 1, 2: 121, 3: 906, 4: 1055, 5: 191, 6: 32, X: 9})
1200  maple  (3.627645788336933, {1: 1, 2: 115, 3: 898, 4: 1074, 5: 192, 6: 28, X: 7})
1201  march  (3.671274298056156, {1: 1, 2: 110, 3: 832, 4: 1117, 5: 220, 6: 31, X: 4})
1202  marry  (3.814254859611231, {1: 1, 2: 84, 3: 693, 4: 1175, 5: 298, 6: 56, X: 8})
1203  marsh  (3.653563714902808, {1: 1, 2: 107, 3: 870, 4: 1094, 5: 206, 6: 32, X: 5})
1204  mason  (3.647084233261339, {1: 1, 2: 108, 3: 884, 4: 1082, 5: 201, 6: 32, X: 7})
1205  masse  (3.786177105831534, {1: 1, 2: 79, 3: 756, 4: 1129, 5: 291, 6: 46, X: 13})
1206  match  (3.676025917926566, {1: 1, 2: 97, 3: 850, 4: 1108, 5: 228, 6: 24, X: 7})
1207  matey  (3.700647948164147, {1: 1, 2: 108, 3: 829, 4: 1081, 5: 245, 6: 43, X: 8})
1208  mauve  (3.796976241900648, {1: 1, 2: 78, 3: 747, 4: 1120, 5: 313, 6: 45, X: 11})
1209  maxim  (3.982721382289417, {1: 1, 2: 51, 3: 535, 4: 1216, 5: 436, 6: 64, X: 12})
1210  maybe  (3.744276457883369, {1: 1, 2: 83, 3: 778, 4: 1148, 5: 262, 6: 36, X: 7})
1211  mayor  (3.693736501079913, {1: 1, 2: 108, 3: 835, 4: 1087, 5: 234, 6: 39, X: 11})
1212  mealy  (3.666090712742981, {1: 1, 2: 114, 3: 861, 4: 1067, 5: 232, 6: 33, X: 7})
1213  meant  (3.599568034557235, {1: 1, 2: 114, 3: 955, 4: 1033, 5: 175, 6: 27, X: 10})
1214  meaty  (3.692008639308855, {1: 1, 2: 102, 3: 839, 4: 1094, 5: 233, 6: 38, X: 8})
1215  mecca  (3.799568034557236, {1: 1, 2: 73, 3: 711, 4: 1192, 5: 290, 6: 38, X: 10})
1216  medal  (3.641468682505399, {1: 1, 2: 117, 3: 883, 4: 1068, 5: 210, 6: 28, X: 8})
1217  media  (3.689416846652268, {1: 1, 2: 99, 3: 845, 4: 1095, 5: 233, 6: 32, X: 10})
1218  medic  (3.694168466522678, {1: 1, 2: 85, 3: 847, 4: 1119, 5: 223, 6: 31, X: 9})
1219  melee  (3.894168466522678, {1: 1, 2: 61, 3: 655, 4: 1165, 5: 351, 6: 62, X: 20})
1220  melon  (3.639740820734341, {1: 1, 2: 104, 3: 895, 4: 1090, 5: 187, 6: 29, X: 9})
1221  mercy  (3.710151187904968, {1: 1, 2: 101, 3: 829, 4: 1083, 5: 248, 6: 44, X: 9})
1222  merge  (3.754211663066955, {1: 1, 2: 88, 3: 770, 4: 1131, 5: 280, 6: 35, X: 10})
1223  merit  (3.619006479481642, {1: 1, 2: 120, 3: 942, 4: 1008, 5: 196, 6: 37, X: 11})
1224  merry  (3.836285097192225, {1: 1, 2: 80, 3: 695, 4: 1147, 5: 321, 6: 55, X: 16})
1225  metal  (3.608207343412527, {1: 1, 2: 116, 3: 939, 4: 1034, 5: 191, 6: 26, X: 8})
1226  meter  (3.701079913606911, {1: 1, 2: 101, 3: 826, 4: 1101, 5: 242, 6: 35, X: 9})
1227  metro  (3.649244060475162, {1: 1, 2: 120, 3: 884, 4: 1053, 5: 211, 6: 34, X: 12})
1228  micro  (3.669978401727862, {1: 1, 2: 97, 3: 886, 4: 1069, 5: 216, 6: 35, X: 11})
1229  midge  (3.707559395248380, {1: 1, 2: 98, 3: 823, 4: 1102, 5: 249, 6: 30, X: 12})
1230  midst  (3.647948164146868, {1: 1, 2: 93, 3: 897, 4: 1100, 5: 186, 6: 29, X: 9})
1231  might  (3.743412526997840, {1: 1, 2: 82, 3: 783, 4: 1152, 5: 250, 6: 35, X: 12})
1232  milky  (3.784017278617711, {1: 1, 2: 75, 3: 733, 4: 1173, 5: 288, 6: 37, X: 8})
1233  mimic  (3.972354211663067, {1: 1, 2: 47, 3: 535, 4: 1240, 5: 428, 6: 52, X: 12})
1234  mince  (3.647948164146868, {1: 1, 2: 106, 3: 899, 4: 1052, 5: 221, 6: 30, X: 6})
1235  miner  (3.630237580993521, {1: 1, 2: 110, 3: 933, 4: 1027, 5: 199, 6: 34, X: 11})
1236  minim  (3.970194384449244, {1: 1, 2: 44, 3: 546, 4: 1237, 5: 417, 6: 59, X: 11})
1237  minor  (3.644492440604751, {1: 1, 2: 104, 3: 907, 4: 1054, 5: 210, 6: 32, X: 7})
1238  minty  (3.735205183585313, {1: 1, 2: 93, 3: 795, 4: 1121, 5: 252, 6: 40, X: 13})
1239  minus  (3.703671706263499, {1: 1, 2: 83, 3: 839, 4: 1119, 5: 232, 6: 33, X: 8})
1240  mirth  (3.673434125269978, {1: 1, 2: 98, 3: 875, 4: 1071, 5: 229, 6: 34, X: 7})
1241  miser  (3.640604751619871, {1: 1, 2: 113, 3: 920, 4: 1010, 5: 232, 6: 32, X: 7})
1242  missy  (3.861771058315335, {1: 1, 2: 69, 3: 655, 4: 1191, 5: 335, 6: 51, X: 13})
1243  mocha  (3.745572354211663, {1: 1, 2: 86, 3: 786, 4: 1125, 5: 270, 6: 39, X: 8})
1244  modal  (3.648380129589633, {1: 1, 2: 104, 3: 879, 4: 1091, 5: 210, 6: 24, X: 6})
1245  model  (3.633261339092873, {1: 1, 2: 106, 3: 917, 4: 1051, 5: 204, 6: 29, X: 7})
1246  modem  (3.841468682505400, {1: 1, 2: 69, 3: 679, 4: 1179, 5: 333, 6: 42, X: 12})
1247  mogul  (3.707127429805615, {1: 1, 2: 91, 3: 823, 4: 1117, 5: 244, 6: 31, X: 8})
1248  moist  (3.642332613390929, {1: 1, 2: 110, 3: 918, 4: 1033, 5: 205, 6: 36, X: 12})
1249  molar  (3.631965442764579, {1: 1, 2: 113, 3: 907, 4: 1052, 5: 206, 6: 30, X: 6})
1250  moldy  (3.706695464362851, {1: 1, 2: 92, 3: 796, 4: 1156, 5: 239, 6: 28, X: 3})
1251  money  (3.713606911447084, {1: 1, 2: 103, 3: 822, 4: 1083, 5: 255, 6: 40, X: 11})
1252  month  (3.682937365010799, {1: 1, 2: 100, 3: 842, 4: 1107, 5: 226, 6: 32, X: 7})
1253  moody  (3.863498920086393, {1: 1, 2: 65, 3: 652, 4: 1189, 5: 355, 6: 45, X: 8})
1254  moose  (3.781425485961123, {1: 1, 2: 83, 3: 754, 4: 1134, 5: 285, 6: 42, X: 16})
1255  moral  (3.630237580993521, {1: 1, 2: 110, 3: 921, 4: 1039, 5: 206, 6: 32, X: 6})
1256  moron  (3.756803455723542, {1: 1, 2: 85, 3: 749, 4: 1173, 5: 265, 6: 32, X: 10})
1257  morph  (3.682073434125270, {1: 1, 2: 88, 3: 833, 4: 1151, 5: 210, 6: 30, X: 2})
1258  mossy  (3.861771058315335, {1: 1, 2: 65, 3: 653, 4: 1202, 5: 334, 6: 48, X: 12})
1259  motel  (3.615550755939525, {1: 1, 2: 116, 3: 949, 4: 1001, 5: 210, 6: 30, X: 8})
1260  motif  (3.713174946004320, {1: 1, 2: 80, 3: 820, 4: 1137, 5: 240, 6: 32, X: 5})
1261  motor  (3.746004319654427, {1: 1, 2: 94, 3: 764, 4: 1144, 5: 267, 6: 35, X: 10})
1262  motto  (3.904535637149028, {1: 1, 2: 63, 3: 613, 4: 1197, 5: 372, 6: 58, X: 11})
1263  moult  (3.645788336933045, {1: 1, 2: 103, 3: 901, 4: 1067, 5: 205, 6: 29, X: 9})
1264  mound  (3.704535637149028, {1: 1, 2: 89, 3: 812, 4: 1147, 5: 229, 6: 31, X: 6})
1265  mount  (3.670410367170626, {1: 1, 2: 101, 3: 858, 4: 1104, 5: 211, 6: 31, X: 9})
1266  mourn  (3.672570194384449, {1: 1, 2: 96, 3: 884, 4: 1070, 5: 215, 6: 41, X: 8})
1267  mouse  (3.697192224622030, {1: 1, 2: 100, 3: 861, 4: 1052, 5: 252, 6: 36, X: 13})
1268  mouth  (3.720086393088553, {1: 1, 2: 102, 3: 812, 4: 1088, 5: 260, 6: 45, X: 7})
1269  mover  (3.734773218142549, {1: 1, 2: 91, 3: 791, 4: 1127, 5: 258, 6: 37, X: 10})
1270  movie  (3.789200863930886, {1: 1, 2: 87, 3: 755, 4: 1097, 5: 316, 6: 49, X: 10})
1271  mower  (3.711447084233261, {1: 1, 2: 88, 3: 822, 4: 1123, 5: 236, 6: 38, X: 7})
1272  mucky  (3.870842332613391, {1: 1, 2: 68, 3: 630, 4: 1219, 5: 337, 6: 47, X: 13})
1273  mucus  (3.867386609071275, {1: 1, 2: 61, 3: 608, 4: 1276, 5: 321, 6: 39, X: 9})
1274  muddy  (3.905831533477322, {1: 1, 2: 55, 3: 600, 4: 1232, 5: 367, 6: 52, X: 8})
1275  mulch  (3.723542116630670, {1: 1, 2: 86, 3: 794, 4: 1155, 5: 235, 6: 38, X: 6})
1276  mummy  (4.066522678185745, {1: 1, 2: 36, 3: 474, 4: 1196, 5: 527, 6: 67, X: 14})
1277  munch  (3.717062634989201, {1: 1, 2: 91, 3: 780, 4: 1170, 5: 239, 6: 31, X: 3})
1278  mural  (3.661339092872570, {1: 1, 2: 103, 3: 884, 4: 1070, 5: 214, 6: 34, X: 9})
1279  murky  (3.816414686825054, {1: 1, 2: 74, 3: 705, 4: 1181, 5: 293, 6: 45, X: 16})
1280  mushy  (3.802159827213823, {1: 1, 2: 79, 3: 715, 4: 1170, 5: 292, 6: 48, X: 10})
1281  music  (3.704967602591793, {1: 1, 2: 83, 3: 824, 4: 1140, 5: 231, 6: 29, X: 7})
1282  musky  (3.831965442764579, {1: 1, 2: 69, 3: 668, 4: 1214, 5: 317, 6: 35, X: 11})
1283  musty  (3.736501079913607, {1: 1, 2: 88, 3: 772, 4: 1164, 5: 247, 6: 35, X: 8})
1284  myrrh  (3.886393088552916, {1: 1, 2: 64, 3: 635, 4: 1188, 5: 360, 6: 58, X: 9})
1285  nadir  (3.624622030237581, {1: 1, 2: 112, 3: 924, 4: 1040, 5: 201, 6: 30, X: 7})
1286  naive  (3.726133909287257, {1: 1, 2: 103, 3: 810, 4: 1084, 5: 259, 6: 48, X: 10})
1287  nanny  (3.984017278617710, {1: 1, 2: 50, 3: 540, 4: 1220, 5: 418, 6: 70, X: 16})
1288  nasal  (3.733477321814255, {1: 1, 2: 86, 3: 800, 4: 1126, 5: 256, 6: 36, X: 10})
1289  nasty  (3.654859611231101, {1: 1, 2: 106, 3: 879, 4: 1083, 5: 207, 6: 29, X: 10})
1290  natal  (3.724838012958963, {1: 1, 2: 86, 3: 800, 4: 1142, 5: 245, 6: 30, X: 11})
1291  naval  (3.832397408207343, {1: 1, 2: 74, 3: 681, 4: 1184, 5: 317, 6: 47, X: 11})
1292  navel  (3.686825053995680, {1: 1, 2: 102, 3: 843, 4: 1097, 5: 227, 6: 37, X: 8})
1293  needy  (3.806479481641469, {1: 1, 2: 76, 3: 708, 4: 1172, 5: 309, 6: 41, X: 8})
1294  neigh  (3.736501079913607, {1: 1, 2: 92, 3: 801, 4: 1113, 5: 255, 6: 36, X: 17})
1295  nerdy  (3.696328293736501, {1: 1, 2: 96, 3: 816, 4: 1144, 5: 216, 6: 34, X: 8})
1296  nerve  (3.791792656587473, {1: 1, 2: 92, 3: 718, 4: 1149, 5: 300, 6: 42, X: 13})
1297  never  (3.795248380129590, {1: 1, 2: 93, 3: 714, 4: 1143, 5: 311, 6: 41, X: 12})
1298  newer  (3.780561555075594, {1: 1, 2: 82, 3: 756, 4: 1117, 5: 312, 6: 38, X: 9})
1299  newly  (3.767170626349892, {1: 1, 2: 78, 3: 755, 4: 1150, 5: 291, 6: 36, X: 4})
1300  nicer  (3.630237580993521, {1: 1, 2: 106, 3: 946, 4: 1020, 5: 192, 6: 37, X: 13})
1301  niche  (3.699352051835853, {1: 1, 2: 89, 3: 841, 4: 1111, 5: 228, 6: 37, X: 8})
1302  niece  (3.715334773218143, {1: 1, 2: 82, 3: 838, 4: 1102, 5: 248, 6: 34, X: 10})
1303  night  (3.734773218142549, {1: 1, 2: 84, 3: 801, 4: 1130, 5: 253, 6: 33, X: 13})
1304  ninja  (3.979697624190065, {1: 1, 2: 50, 3: 546, 4: 1218, 5: 414, 6: 70, X: 16})
1305  ninny  (4.003887688984881, {1: 1, 2: 48, 3: 517, 4: 1223, 5: 441, 6: 71, X: 14})
1306  ninth  (3.844492440604752, {1: 1, 2: 69, 3: 693, 4: 1157, 5: 329, 6: 53, X: 13})
1307  noble  (3.631533477321814, {1: 1, 2: 101, 3: 915, 4: 1072, 5: 192, 6: 27, X: 7})
1308  nobly  (3.710151187904968, {1: 1, 2: 87, 3: 799, 4: 1169, 5: 222, 6: 28, X: 9})
1309  noise  (3.634989200863931, {1: 1, 2: 111, 3: 938, 4: 1001, 5: 217, 6: 40, X: 7})
1310  noisy  (3.699352051835853, {1: 1, 2: 94, 3: 856, 4: 1074, 5: 240, 6: 39, X: 11})
1311  nomad  (3.691576673866091, {1: 1, 2: 93, 3: 828, 4: 1135, 5: 221, 6: 29, X: 8})
1312  noose  (3.745572354211663, {1: 1, 2: 84, 3: 796, 4: 1122, 5: 260, 6: 38, X: 14})
1313  north  (3.637149028077754, {1: 1, 2: 105, 3: 923, 4: 1039, 5: 207, 6: 31, X: 9})
1314  nosey  (3.695032397408208, {1: 1, 2: 97, 3: 857, 4: 1074, 5: 236, 6: 38, X: 12})
1315  notch  (3.680345572354212, {1: 1, 2: 94, 3: 858, 4: 1106, 5: 214, 6: 31, X: 11})
1316  novel  (3.701943844492440, {1: 1, 2: 101, 3: 823, 4: 1104, 5: 243, 6: 34, X: 9})
1317  nudge  (3.720950323974082, {1: 1, 2: 96, 3: 801, 4: 1124, 5: 248, 6: 33, X: 12})
1318  nurse  (3.623326133909287, {1: 1, 2: 117, 3: 918, 4: 1041, 5: 202, 6: 27, X: 9})
1319  nutty  (3.876889848812095, {1: 1, 2: 73, 3: 643, 4: 1182, 5: 340, 6: 61, X: 15})
1320  nylon  (3.839740820734341, {1: 1, 2: 63, 3: 676, 4: 1210, 5: 305, 6: 51, X: 9})
1321  nymph  (3.810799136069114, {1: 1, 2: 63, 3: 702, 4: 1201, 5: 307, 6: 37, X: 4})
1322  oaken  (3.742548596112311, {1: 1, 2: 82, 3: 830, 4: 1073, 5: 270, 6: 46, X: 13})
1323  obese  (3.777105831533477, {1: 1, 2: 68, 3: 752, 4: 1171, 5: 278, 6: 38, X: 7})
1324  occur  (3.820734341252700, {1: 1, 2: 68, 3: 706, 4: 1176, 5: 307, 6: 48, X: 9})
1325  ocean  (3.649676025917926, {1: 1, 2: 103, 3: 919, 4: 1035, 5: 208, 6: 38, X: 11})
1326  octal  (3.634557235421166, {1: 1, 2: 104, 3: 915, 4: 1069, 5: 184, 6: 30, X: 12})
1327  octet  (3.775809935205184, {1: 1, 2: 76, 3: 759, 4: 1157, 5: 263, 6: 45, X: 14})
1328  odder  (3.815550755939525, {1: 1, 2: 77, 3: 715, 4: 1156, 5: 305, 6: 43, X: 18})
1329  oddly  (3.852699784017279, {1: 1, 2: 64, 3: 660, 4: 1192, 5: 352, 6: 40, X: 6})
1330  offal  (3.872138228941685, {1: 1, 2: 55, 3: 654, 4: 1198, 5: 353, 6: 44, X: 10})
1331  offer  (3.866522678185745, {1: 1, 2: 56, 3: 667, 4: 1195, 5: 336, 6: 43, X: 17})
1332  often  (3.697624190064795, {1: 1, 2: 92, 3: 853, 4: 1081, 5: 245, 6: 34, X: 9})
1333  olden  (3.604751619870410, {1: 1, 2: 109, 3: 954, 4: 1039, 5: 173, 6: 30, X: 9})
1334  older  (3.632829373650108, {1: 1, 2: 103, 3: 926, 4: 1054, 5: 187, 6: 34, X: 10})
1335  olive  (3.748596112311015, {1: 1, 2: 91, 3: 804, 4: 1082, 5: 280, 6: 44, X: 13})
1336  ombre  (3.710151187904968, {1: 1, 2: 89, 3: 826, 4: 1115, 5: 240, 6: 36, X: 8})
1337  omega  (3.746436285097192, {1: 1, 2: 86, 3: 800, 4: 1103, 5: 275, 6: 37, X: 13})
1338  onion  (3.938228941684665, {1: 1, 2: 59, 3: 607, 4: 1169, 5: 392, 6: 68, X: 19})
1339  onset  (3.613390928725702, {1: 1, 2: 114, 3: 937, 4: 1038, 5: 186, 6: 30, X: 9})
1340  opera  (3.676889848812095, {1: 1, 2: 102, 3: 870, 4: 1069, 5: 229, 6: 32, X: 12})
1341  opine  (3.655723542116631, {1: 1, 2: 109, 3: 889, 4: 1051, 5: 225, 6: 32, X: 8})
1342  opium  (3.785313174946004, {1: 1, 2: 70, 3: 763, 4: 1138, 5: 289, 6: 42, X: 12})
1343  optic  (3.684665226781858, {1: 1, 2: 85, 3: 868, 4: 1103, 5: 215, 6: 33, X: 10})
1344  orbit  (3.646220302375810, {1: 1, 2: 111, 3: 897, 4: 1054, 5: 210, 6: 33, X: 9})
1345  order  (3.761123110151188, {1: 1, 2: 82, 3: 774, 4: 1138, 5: 266, 6: 40, X: 14})
1346  organ  (3.663930885529158, {1: 1, 2: 112, 3: 876, 4: 1061, 5: 216, 6: 38, X: 11})
1347  other  (3.690712742980562, {1: 1, 2: 96, 3: 870, 4: 1066, 5: 230, 6: 37, X: 15})
1348  otter  (3.772786177105832, {1: 1, 2: 95, 3: 749, 4: 1134, 5: 272, 6: 48, X: 16})
1349  ought  (3.757235421166307, {1: 1, 2: 78, 3: 796, 4: 1114, 5: 272, 6: 41, X: 13})
1350  ounce  (3.665226781857451, {1: 1, 2: 101, 3: 905, 4: 1029, 5: 233, 6: 36, X: 10})
1351  outdo  (3.843196544276458, {1: 1, 2: 69, 3: 693, 4: 1165, 5: 320, 6: 50, X: 17})
1352  outer  (3.664794816414687, {1: 1, 2: 117, 3: 903, 4: 1001, 5: 237, 6: 41, X: 15})
1353  outgo  (3.850971922246220, {1: 1, 2: 65, 3: 685, 4: 1177, 5: 320, 6: 48, X: 19})
1354  ovary  (3.813390928725702, {1: 1, 2: 81, 3: 736, 4: 1112, 5: 315, 6: 56, X: 14})
1355  ovate  (3.740388768898488, {1: 1, 2: 90, 3: 820, 4: 1077, 5: 268, 6: 43, X: 16})
1356  overt  (3.749028077753780, {1: 1, 2: 89, 3: 800, 4: 1101, 5: 264, 6: 44, X: 16})
1357  ovine  (3.771922246220302, {1: 1, 2: 95, 3: 772, 4: 1097, 5: 279, 6: 55, X: 16})
1358  ovoid  (3.899784017278618, {1: 1, 2: 65, 3: 641, 4: 1144, 5: 397, 6: 56, X: 11})
1359  owing  (3.778401727861771, {1: 1, 2: 75, 3: 743, 4: 1174, 5: 274, 6: 35, X: 13})
1360  owner  (3.695464362850972, {1: 1, 2: 94, 3: 846, 4: 1097, 5: 232, 6: 35, X: 10})
1361  oxide  (3.841036717062635, {1: 1, 2: 66, 3: 687, 4: 1180, 5: 322, 6: 45, X: 14})
1362  ozone  (3.922678185745140, {1: 1, 2: 54, 3: 622, 4: 1173, 5: 390, 6: 61, X: 14})
1363  paddy  (3.857451403887689, {1: 1, 2: 58, 3: 662, 4: 1209, 5: 328, 6: 48, X: 9})
1364  pagan  (3.775809935205184, {1: 1, 2: 77, 3: 732, 4: 1191, 5: 268, 6: 36, X: 10})
1365  paint  (3.594816414686825, {1: 1, 2: 116, 3: 967, 4: 1007, 5: 191, 6: 26, X: 7})
1366  paler  (3.603887688984881, {1: 1, 2: 128, 3: 915, 4: 1047, 5: 194, 6: 27, X: 3})
1367  palsy  (3.632397408207344, {1: 1, 2: 113, 3: 874, 4: 1106, 5: 195, 6: 21, X: 5})
1368  panel  (3.580993520518359, {1: 1, 2: 123, 3: 964, 4: 1020, 5: 175, 6: 28, X: 4})
1369  panic  (3.644492440604751, {1: 1, 2: 100, 3: 887, 4: 1098, 5: 197, 6: 26, X: 6})
1370  pansy  (3.661339092872570, {1: 1, 2: 105, 3: 860, 4: 1100, 5: 217, 6: 24, X: 8})
1371  papal  (3.882073434125270, {1: 1, 2: 65, 3: 614, 4: 1220, 5: 364, 6: 43, X: 8})
1372  paper  (3.795680345572354, {1: 1, 2: 83, 3: 739, 4: 1135, 5: 294, 6: 48, X: 15})
1373  parer  (3.744276457883369, {1: 1, 2: 99, 3: 779, 4: 1107, 5: 280, 6: 39, X: 10})
1374  parka  (3.812958963282937, {1: 1, 2: 77, 3: 703, 4: 1171, 5: 310, 6: 42, X: 11})
1375  parry  (3.780561555075594, {1: 1, 2: 89, 3: 722, 4: 1168, 5: 285, 6: 40, X: 10})
1376  parse  (3.577105831533477, {1: 1, 2: 141, 3: 952, 4: 1001, 5: 188, 6: 26, X: 6})
1377  party  (3.636717062634989, {1: 1, 2: 120, 3: 874, 4: 1086, 5: 200, 6: 26, X: 8})
1378  pasta  (3.729157667386609, {1: 1, 2: 85, 3: 770, 4: 1180, 5: 248, 6: 25, X: 6})
1379  paste  (3.593088552915767, {1: 1, 2: 128, 3: 945, 4: 1023, 5: 181, 6: 30, X: 7})
1380  pasty  (3.662203023758099, {1: 1, 2: 110, 3: 840, 4: 1117, 5: 219, 6: 22, X: 6})
1381  patch  (3.645356371490281, {1: 1, 2: 99, 3: 877, 4: 1113, 5: 197, 6: 24, X: 4})
1382  patio  (3.664362850971922, {1: 1, 2: 107, 3: 905, 4: 1017, 5: 237, 6: 36, X: 12})
1383  patsy  (3.663066954643628, {1: 1, 2: 105, 3: 846, 4: 1118, 5: 217, 6: 22, X: 6})
1384  patty  (3.797840172786177, {1: 1, 2: 81, 3: 711, 4: 1164, 5: 311, 6: 44, X: 3})
1385  pause  (3.638012958963283, {1: 1, 2: 114, 3: 916, 4: 1032, 5: 203, 6: 41, X: 8})
1386  payee  (3.803887688984881, {1: 1, 2: 77, 3: 757, 4: 1105, 5: 304, 6: 57, X: 14})
